iter	Passed	Remaining
0	1	1078
1	3	1214
2	4	1186
3	5	1156
4	6	1032
5	7	979
6	8	986
7	10	1010
8	11	1016
9	12	1007
10	13	1002
11	14	976
12	16	979
13	17	988
14	19	1003
15	20	988
16	21	986
17	22	976
18	23	986
19	25	997
20	26	999
21	28	1000
22	29	991
23	30	991
24	31	972
25	32	975
26	33	968
27	34	961
28	36	965
29	37	967
30	39	970
31	40	964
32	41	967
33	43	970
34	44	970
35	45	964
36	46	964
37	48	963
38	48	950
39	50	951
40	50	942
41	52	944
42	53	936
43	54	929
44	55	932
45	56	933
46	57	926
47	58	920
48	59	917
49	60	910
50	61	909
51	63	907
52	64	909
53	65	911
54	67	912
55	68	913
56	70	915
57	71	916
58	73	919
59	74	915
60	75	915
61	76	910
62	77	912
63	79	911
64	80	912
65	82	912
66	82	906
67	84	906
68	85	907
69	87	908
70	88	909
71	89	909
72	90	903
73	92	903
74	93	902
75	94	902
76	96	903
77	97	902
78	98	901
79	99	898
80	101	899
81	102	900
82	103	896
83	105	896
84	106	896
85	107	894
86	108	889
87	109	889
88	111	889
89	112	889
90	114	888
91	115	887
92	116	882
93	117	881
94	118	880
95	120	880
96	120	875
97	121	870
98	122	865
99	123	862
100	124	862
101	125	860
102	126	857
103	128	857
104	129	856
105	130	852
106	131	850
107	133	853
108	134	850
109	135	849
110	136	849
111	138	849
112	139	847
113	140	843
114	141	840
115	142	838
116	143	836
117	144	835
118	145	835
119	147	833
120	147	829
121	148	826
122	149	822
123	150	819
124	151	817
125	152	816
126	153	814
127	154	813
128	155	810
129	157	810
130	157	806
131	159	806
132	160	806
133	162	805
134	163	803
135	163	800
136	165	799
137	181	870
138	182	870
139	183	867
140	185	865
141	186	861
142	187	860
143	188	859
144	189	857
145	190	854
146	191	852
147	192	849
148	194	847
149	194	844
150	195	840
151	197	840
152	198	839
153	199	836
154	200	835
155	201	832
156	202	829
157	203	826
158	204	825
159	205	823
160	207	822
161	208	821
162	209	818
163	210	816
164	211	813
165	212	811
166	213	810
167	215	809
168	216	808
169	217	804
170	218	803
171	219	801
172	220	800
173	221	796
174	222	795
175	223	793
